listing_date,year,month,stock_code,type,warrant,ipo_price,offer_volume,listed_shares,nominal,market_cap,fund_raised,est_date,board,sharia_on_listing,classification,business_scope,underwriter1,underwriter2,underwriter3,underwriter4,underwriter5,underwriter_other,accountant,legal,notary,appraisal,registrar
2018-12-10,2018,12,URBN,New Listing,false,1200,360000000,3203660000,100,3844392000000,432000,1995-05-09,Development,Sharia,,Property (Apartment and Shopping Center) Developer,PT RHB Sekuritas Indonesia,PT Sinarmas Sekuritas,,,,,"KAP Rama Wendra (Mc, Millan Woods)",Assegaf Hamzah & Partners,"Jose Dima Satria, S,H,, M,Kn,",KJPP Suwendho Rinaldy & Partners,PT Sinartama Gunita
2018-12-10,2018,12,SOTS,New Listing,false,165,400000000,1000000000,100,165000000000,66000,2004-06-16,Development,Sharia,,Property and tourism,PT UOB Kay Hian Sekuritas,,,,,,KAP Johan Malonda Mustika & Partners (member of Baker Tilly International),Makes & Partners Law Firm,"Christina Dwi Utami, S,H,, M,Hum,, M,Kn,","KJPP Rengganis, Hamid & Partners",PT Adimitra Jasa Korpora
2018-12-12,2018,12,ZONE,New Listing,false,298,197000000,797000000,100,237506000000,58706,2005-10-21,Development,Sharia,,Retail Trading,PT Lotus Andalan Sekuritas,,,,,,"KAP Teramihardja, Pradhono & Chandra",Anra & Partners,"Rudy Siswanto, S,H,",-,PT Bima Registra
2018-12-26,2018,12,PEHA,New Listing,false,1198,0,840000000,100,1006320000000,0,1954-06-21,Development,Sharia,,"Medicines, medicinal raw materials, medical tools & services,",PT Bahana Sekuritas,,,,,,"KAP Hadiwinata, Hidajat, Arsono, Retno, Palilingan & Partners",Tumbuan & Partners,"Fatiah Helmi, S,H,",KJPP Antonius Setiady & Partners,PT BSR Indonesia
2019-01-08,2019,1,FOOD,New Listing,false,135,150000000,650000000,100,87750000000,20250,2004-06-28,Development,Sharia,,Food and beverages processing through subsidiaries,PT Jasa Utama Capital Sekuritas,,,,,,KAP Morhan & Partners,Tumbuan & Partners,"Humberg Lie, S,H,, S,E,, M,Kn,",-,PT Sinartama Gunita
2019-01-10,2019,1,BEEF,New Listing,false,340,376862500,1884312500,100,640666250000,128133.25,2001-02-01,Development,Sharia,,"Production and distribution of processed food and others, Sales of live cattle, meat, chickens, fish, frozen dough, and derived products of cattle, and livestock agribusiness both through companies and subsidiaries,",PT UBO Kay Hian Sekuritas,,,,,,"KAP Kanaka Puradiredja, Suhartono",Makes & Partners Law Firm,"Emmyra Fauzia Kariana, S,H,, M,Kn,",-,PT Adimitra Jasa Korpora
2019-01-10,2019,1,POLI,New Listing,false,1635,402105300,2010526400,100,3287210664000,657442.1655,2009-08-27,Development,Sharia,,Property and Real Estate,PT UBO Kay Hian Sekuritas,,,,,,"KAP Herman, Dody, Tanumihardja & Partners",Wardhana Kristanto Lawyers,"Fathiah Helmi, S,H,","KJPP Susan Widjojo & Partners (Asset Appraisal), KJPP Ihot Dollar & Raymond (Business Appraisal)",PT Datindo Entrycom
2019-01-18,2019,1,CLAY,New Listing,false,180,520000000,2570000000,100,462600000000,93600,2009-12-16,Development,-,,Hospitality,PT Lotus Andalan Sekuritas,PT OSO Sekuritas Indonesia,,,,,"KAP Doli, Bambang, Sulistiyanto, Dadang & Ali",Adnan Buyung Nasution & Partners,"Rahayu Ningsih, S,H,",KJPP Iskandar & Partners,PT Adimitra Jasa Korpora
2019-01-18,2019,1,NATO,New Listing,false,103,2000000000,8000000000,100,824000000000,206000,2015-04-17,Development,Sharia,,Hospitality through subsidiaries,PT Jasa Utama Capital Sekuritas,,,,,,"KAP Budiman, Wawan, Pamudji & Partners","Adams & Co, Counsellors-at-Law","Yulia, S,H,",-,PT Ficomindo Buana Registrar
2019-02-21,2019,2,JAYA,New Listing,false,288,150000000,375000000,100,108000000000,43200,2012-05-30,Development,-,,Land Transport & Logistic,PT UOB Kay Hian Sekuritas,,,,,,KAP Heliantono & Partners (Parker Randall International),Armand Yapsunto Muharamsyah & Partners,Christina Dwi Utami,-,PT Admitra Jasa Korpora
2019-03-20,2019,3,COCO,New Listing,false,198,168000000,508000000,100,100584000000,33264,2006-02-15,Development,,,"Cacao & chocolate production,",PT UOB Kay Hian Sekuritas,,,,,,KAP Tjahjadi & Tamara,Ery Yunasri & Partners,"Christina Dwi Utami, S,H,, M, Hum,, M,Kn,",Felix Sutandar & Rekan,PT Adimitra Jasa Korpora
2019-04-10,2019,4,MTPS,New Listing,false,320,625000000,2082805000,100,666497600000,200000,1975-05-16,Development,Sharia,,Construction Services & Consultant,PT NH Korindo Sekuritas Indonesia,,,,,,"KAP Kanaka Puradiredja, Suhartono (Member of NEXIA International)","Halimuddin, Herlambang & Setiawan (HHS) Law Firm","Rahayu Ningsih, S,H,",KJPP Karmanto & Partners,PT Datindo Entrycom
2019-04-11,2019,4,CPRI,New Listing,false,125,683375000,2433375000,100,304171875000,85421.875,2011-10-05,Development,Sharia,,Property,"PT UOB Kay Hian Sekuritas (87,47%)"," PT MNC Sekuritas (4,49%)"," PT Valbury Sekuritas Indonesia (8,04%),",,,,"KAP Kanaka Puradiredja, Suhartono (member of Nexia International)",William Hendrik Esther Law Office,"Rahayu Ningsih, S,H,","KJPP Herly, Ariawan & Partners (HAR)",PT Bima Registra
2019-04-12,2019,4,HRME,New Listing,false,105,1191750000,5958750000,100,625668750000,125133.75,2007-06-28,Development,Sharia,,Tourism,"PT Sinarmas Sekuritas (99,92%)"," PT Jasa Utama Capital Sekuritas (0,08%)",,,,,"KAP S, Mannan, Ardiansyah & Partners",LOU & Mitra Lawfirm,"Erni Rohaini, S,H,, MBA","KJPP Suwendho Rinaldy & Partners, KJPP Jennywati, Kusnanto & Partners",PT Sinartama Gunita
2019-05-10,2019,5,POSA,New Listing,false,150,1700000000,8388870000,100,1258330500000,255000,2010-05-14,Development,-,,"Property : Mall, Hotel, and other activities/facilities","PT NH Korindo Sekuritas Indonesia (84,27%)",,,,,,KAP Anwar & Partner,"Andreas, Sheila & Partners","Dr, Yurisa Martanti, S,H,, M,H,",KJPP Antonius Setiady & Partner,PT Ficomindo Buana Registrar
2019-05-16,2019,5,JAST,New Listing,false,246,203406700,813626700,100,200152168200,50038.0482,1996-01-25,Development,Sharia,,"Telecommunication Equipment Wholesale, Telecommunication Activities with/without Cables, Satellite Telecommunications Activities, Internet Service Providers, Communication System Services, Hosting Activities, Web Portal and/or Digital Platform with Commercial Purpose, Call Center Activities",PT UOB Kay Hian Sekuritas (100%),,,,,,"KAP S, Mannan, Ardiansyah & Partners",William Soerjonegoro & Partners,"Unita Christina Winata, S,H, Mkn,","KJPP Jennywati, Kusnanto & Partners",PT Adimitra Jasa Korpora
2019-06-11,2019,6,FITT,New Listing,false,102,220000000,600000000,100,61200000000,22440,2014-01-24,Development,-,,Hotel Management & Tourism,PT Lotus Andalan Sekuritas (100%),,,,,,KAP Herman Dody Tanumihardja & Partners,Wardhana Kristanto Lawyers,Rudy Siswanto,KJPP Syarif Endang & Partners,PT Bima Registra
2019-06-17,2019,6,BOLA,New Listing,false,175,2000000000,6000000000,100,1050000000000,350000,2014-12-03,Development,Sharia,,Football Club,PT Kresna Sekuritas (50%) PT Buana Capital Sekuritas (50%),,,,,,KAP Tanubrata Sutanto Fahmi Bambang & Rekan,Armand Yapsunto Muharamsyah & Partners,"Christina Dwi Utami, S,H,, M, Hum,, M,Kn,",-,PT Raya Saham Registra
2019-06-18,2019,6,CCSI,New Listing,false,250,200000000,1000000000,100,250000000000,50000,1995-10-11,Development,Sharia,,"Fiber Optic Cable Industry, Eletrical Cable & Others Industry, Pipe Industry & Equipment","PT UOB Kay Hian Sekuritas (85,39%)"," PT Valbury Sekuritas (14,5%)"," PT KGI Sekuritas (0,075%)"," PT NISP Sekuritas (0,035%)",,,KAP Joachim Poltak Lian & Partners,William Hendrik Esther,"Christina Dwi Utami, S,H,, M,Hum,, MKn,",-,PT Adimitra Jasa Korpora
2019-06-19,2019,6,SFAN,New Listing,false,188,212500000,1062500000,100,199750000000,39950,2016-04-05,Development,-,,"Investment, services, management and business consulting, trade and finance, other financial services through subsidiaries",PT Victoria Sekuritas Indonesia (100%),,,,,,KAP Mirawati Sensi Idris,Nasoetion & Atyanto,"Humberg Lie SH,, SE,, M,Kn,",-,PT Adimitra Jasa Korpora
2019-06-26,2019,6,POLU,New Listing,false,288,150000000,750000000,100,216000000000,43200,1989-03-07,Development,Sharia,,Industry Garment,PT UOB Kay Hian Sekuritas (100%),,,,,,Drs kartoyo & Rekan,Wardhana Kristanto Lawyers,"Kantor Notaris & PPAT Fathiah Helmi, S,H,",-,PT Datindo Entrycom
2019-07-01,2019,7,KJEN,New Listing,false,202,150000000,500000000,100,101000000000,30300,1998-10-01,Development,Sharia,,"Courier Services, Courier Agents, Freight and Werehousing/Storage","PT Panca Global Sekuritas (96,67%) ",,,,,,KAP Morhan & Rekan,Lou & Mitra Law Firm,"Rahayu Ningsih, SH","KJJP Abdullah Fitriantoro & Rekan, Ruky, Safrudin & Rekan",PT Adimitra Jasa Korpora
2019-07-04,2019,7,ITIC,New Listing,false,219,274060000,940720000,100,206017680000,60019.14,1955-05-16,Development,-,,Iris Tobacco Industry,"PT Phillip Sekuritas Indonesia (99,88%)",,,,,,KAP Johan Malonda Mustika & Partners (Member of Baker Tilly International),"Andreas, Sheila & Partners Law Office","Rini Yulianti, SH,",KJPP Felix Sutandar & Partners,PT Adimitra Jasa Korpora
2019-07-04,2019,7,KAYU,New Listing,false,150,150000000,665000000,100,99750000000,22500,2010-06-03,Development,Sharia,,Wood Processed Products Trading,PT Artha Sekuritas Indonesia (100%),,,,,,"KAP Bambang, Sutjipto Ngumar & Rekan",Fahmy Hoessein & Partners,"Rini Yulianti, S,H,",-,PT Bima Registra
2019-07-05,2019,7,PAMG,New Listing,false,100,625000000,3125000000,20,312500000000,62500,1980-04-28,Main,Sharia,,Real Estate,"PT Danatama Makmur Sekuritas (90,90%)",,,,,,KAP Tjahjadi & Tamara,Irma & Solomon Law Firm,"Christina Dwi Utami, SH,, MHUM,, MKN,",-,PT Bima Registra
2019-07-08,2019,7,IPTV,New Listing,false,240,3522000000,35224848184,100,8453963564160,845280,2006-12-27,Main,-,,"Subscription TV, Fixed Broadband, and Digital Content Services","PT MNC Sekuritas (98,09%)",,,,,,"KAP Kanaka Puradiredja, Suhartono",Jusuf Indradewa & Partners,"Aulia Taufani S,H,, M,H,",-,PT BSR Indonesia
2019-07-08,2019,7,ENVY,New Listing,false,370,600000000,1800000000,100,666000000000,222000,2004-09-27,Development,Sharia,,IT Trading & Services,"PT Erdikha Elit Sekuritas (99,95%) ",,,,,,"KAP Kosasih, Nurdyaman, Mulyadi, Tjahjo & Partners","Kantor Notaris Leolin Jayayanti, S,H,, M,kn,",Infiniti & Co,-,PT Sinartama Gunita
2019-07-08,2019,7,BLUE,New Listing,false,130,168000000,418000000,100,54340000000,21840,2014-06-24,Development,Sharia,,"Computer Equipment & Stationery Wholeseal, and Printing Services","PT Indo Capital Sekuritas (63,99%) ",,,,,,KAP Anwar & Partners,Jurnalis & Ponto Law Firm,"Drs, Arif Djohan Tunggal, S,H,, M,H,, M,Kn",-,PT Datindo Entrycom
2019-07-09,2019,7,EAST,New Listing,false,133,412636600,4126365990,50,548806676670,54880.6678,2011-07-26,Development,Sharia,,"Hotel, Restaurant and Event Organizer",PT UOB Kay Hian Sekuritas (100%),,,,,,"KAP Kanaka Puradiredja, Suhartono (Member of Nexia International)",William Hendrik Esther Law Firm,"Sugih Haryati, SH,, M,Kn,",KJPP Wawat Jatmika & Partners,PT Adimitra Jasa Korpora
2019-07-09,2019,7,LIFE,New Listing,false,12100,393750000,1050000000,100,12705000000000,4764375,1984-07-17,Main,-,,Insurance,"PT Sinarmas Sekuritas (99,95%)","PT Amantara Sekuritas Indonesia (0,05%)",,,,,"KAP Purwantono, Sungkoro & Surja",LasutLay & Pane,"Aulia Taufani, SH,",-,PT Sinartama Gunita
2019-07-09,2019,7,FUJI,New Listing,false,110,300000000,1105000000,100,121550000000,33000,1982-09-21,Development,-,,Financing,"PT Erdikha Elit Sekuritas (94,42%)",,,,,,KAP Johannes Juara & Partners (INAAID),"Adam & Co,, Counsellors at Law","Andalia Farida S,H,, M,H,",-,PT Sinartama Gunita
2019-07-09,2019,7,KOTA,New Listing,false,200,933000000,10488809600,100,2097761920000,186600,2011-01-07,Main,Sharia,,"Property, Hotel and Management Services","PT NH Korindo Sekuritas Indonesia (75,03%)","PT Danatama Makmur Sekuritas (24,03%)",,,,,"Jamaludin, Ardi, Sukimto & Partners ",Aji Wijaya & Co,"Elizabeth Karina Leonita SH,, M,Kn,",-,PT Bima Registra
2019-07-10,2019,7,ARKA,New Listing,false,236,500000000,2000000000,100,472000000000,118000,1999-11-24,Development,-,,"Manufacturing and fabrication of heavy equipment components industry, body dump truck bodybuilding, steel construction, Oil & Gas fabrication equipment and coal transportation services",PT UOB Kay Hian Sekuritas (100%),,,,,,KAP Suganda Akna Suhri & Partners,Adnan Buyung Nasution & Partners Law Firm,"Rahayu Ningsih, S,H,",-,PT Adimitra Jasa Korpora
2019-07-10,2019,7,INOV,New Listing,false,250,608000000,1808221900,100,452055475000,152000,2001-07-17,Development,-,,Staple Fiber and Non Woven Industry,"PT Shinhan Sekuritas Indonesia (35,86%)","PT Bahana Sekuritas (9,87%)","PT Jasa Utama Capital Sekuritas (54,28%)",,,,"KAP Tanudiredja, Wibisana, Rintis & Partners (Member of Price Water House Coopers Firm)",Irma & Solomon Law Firm,"Christina Dwi Utami, S,H,, M,Hum,, M,Kn,",KJPP Felix Sutandar & Partners,PT Adimitra Jasa Korpora
2019-07-11,2019,7,SMKL,New Listing,false,193,650000000,3400000000,100,656200000000,125450,2001-07-26,Main,-,,Packaging and Box Industry,"PT Kresna Sekuritas (83,96%) PT Inti Fikasa Sekuritas (16,14%)",,,,,,KAP Tjahjadi & Tamara,Lex Regis Agustinus Dawarja & Partners,"Fathiah Helmi, S,H,",Felix Sutandar dan Partners,PT Adimitra Jasa Korpora
2019-07-12,2019,7,HDIT,New Listing,false,525,381170000,1524680000,100,800457000000,200114.25,2013-01-07,Main,Sharia,,E-commerce and Digital Product,PT Mirae Asset Sekuritas Indonesia (100%),,,,,,KAP Kanaka Puradiredja Suhartono (Member of Nexia International),ANRA & Partners,"Fathiah Helmi S,H",-,PT Adimitra Jasa Korpora
2019-09-02,2019,9,KEEN,New Listing,false,396,733262500,3666312500,100,1451859750000,290371.95,2008-05-05,Main,Sharia,,Electricity,"PT Bahana Sekuritas (6,45%)"," PT Mirae Asset Sekuritas Indonesia (49,16%)"," PT RHB Sekuritas Indonesia (41,53%)",,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners","Ali Budiarjo, Nugroho, Reksodiputro","Yulia, S,H,",-,PT Raya Saham Registra
2019-09-16,2019,9,BAPI,New Listing,false,150,1677522000,5591740000,50,838761000000,251628.3,2012-07-20,Development,Sharia,,Property Real Estate,"PT MNC Sekuritas (13,94%)"," PT NH Korindo Sekuritas Indonesia (85,41%)"," PT Valbury Sekuritas Indonesia (0,65%)",,,,"KAP Jamaludin, Ardi, Sukimto & Partners","Andreas, Sheila & Partners","Rini Yulianti, S,H,",-,PT Bima Registra
2019-09-17,2019,9,TFAS,New Listing,false,180,416666500,1666666500,20,299999970000,74999.97,2008-10-17,Development,Sharia,,Telecommunications Product Trading & Human Resources Digital Platform Service Provider,"PT Kresna Sekuritas (87,32%)",PT Trimegah Sekuritas Indonesia Tbk (6%)," PT Sinarmas Sekuritas (6,68%)",,,,"Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners",Suria Nataadmadja & Associates,"Christina Dwi Utami, S,H,, M, Hum,, M,Kn,",-,PT Adimitra Jasa Korpora
2019-09-19,2019,9,GGRP,New Listing,false,840,1230888800,12111376157,500,10173555971880,1033946.592,1990-08-20,Development,Sharia,,Steel industry,PT UOB Kay Hian Sekuritas (100%),,,,,,"Purwantono, Sungkoro & Surja",Tumbuan & Partners,"Fathiah Helmi, SH",KJPP Karmanto & Partners,PT Adimitra Jasa Korpora
2019-09-23,2019,9,OPMS,New Listing,false,135,400000000,1000000000,100,135000000000,54000,2012-09-05,Development,Sharia,,Metal Wholesale,"PT Sinarmas Sekuritas (53,70%)"," PT Indo Capital Sekuritas (46,30%)",,,,,KAP Morhan & Partners,LOU & Partners Lawfirm,"Yulia, S,H,",-,PT Sinartama Gunita
2019-09-25,2019,9,NZIA,New Listing,false,220,461538000,2197538000,200,483458360000,101538.36,2007-11-26,Main,Sharia,,Property Developer,PT Sinarmas Sekuritas (100%) - full commitement,,,,,,KAP Anwar & Partners (Member of DKF International),William Soerjonegoro & Partners,"Recky Francky Limpele, S,H,",KJPP Ihot Dollar & Raymond,PT Sinartama Gunita
2019-10-07,2019,10,SLIS,New Listing,false,115,500000000,2000000000,50,230000000000,57500,1996-09-26,Development,-,,Electronic Component & Electric Vehicle Trading,PT Investindo Nusantara Sekuritas (59%),PT Panca Global Sekuritas (20%),PT Binaartha Sekuritas (20%),PT Corpus Sekuritas Indonesia (1%),,,KAP Rama Wendra,Adnan Buyung Nasution & Partners Law Firm,"Rahayu Ningsih, S,H,",-,PT Adimitra Jasa Korpora
2019-10-09,2019,10,PURE,New Listing,false,300,333333500,1333333500,100,400000050000,100000.05,2009-06-09,Main,-,,Metal & mineral processing,PT Mirae Asset Sekuritas Indonesia (100%),,,,,,Hadori Sugiarto Adi & Partners (Member of HLB International),Wardhana Kristanto Lawyers,"Sugih Haryati, SH,, M,Kn,",-,PT Bima Registra
2019-10-15,2019,10,IRRA,New Listing,false,374,397400000,1600000000,100,598400000000,148627.6,1988-11-30,Development,Sharia,,Medical Devices Distribution,"PT BNI Sekuritas (6,03%)"," PT Mirae Asset Sekuritas Indonesia (93,97%)",,,,,"KAP Doli, Bambang, Sulistiyanto, Dadang & Ali","Santo Marseilla Arianto, S,H,, M,M","Christina Dwi Utami, S,H,, M,Hum,, M,Kn,",KJPP Toto Suharto and Partners,PT Adimitra Jasa Korpora
2019-10-21,2019,10,DMMX,New Listing,false,230,2692307700,7692307700,10,1769230771000,619230.771,2015-09-15,Development,-,,Digital Media Platform Provider Services,"PT Kresna Sekuritas (88,70%)"," PT Trimegah Sekuritas Indonesia Tbk (11,30%)",,,,,"Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners (Member of Crowe Howarth International) ",Suria Nataadmadja & Associates,"Christina Dwi Utami, S,H,, M, Hum,, M,Kn,",Benedictus Darmapuspita dan Partners,PT Adimitra Jasa Korpora
2019-11-08,2019,11,SINI,New Listing,false,108,175000000,450000000,100,48600000000,18900,2005-09-23,Development,Sharia,,Hospitality and entity of wood company,PT Panca Global Sekuritas (90%)," PT Dhanawibawa Sekuritas Indonesia (1,43%)"," PT Investindo Nusantara Sekuritas (5,71%)"," PT Minna Padi Investama Sekuritas Tbk (1,43%)"," PT Panin Sekuritas Tbk (1,43%)",,KAP Johan Malonda Mustika & Partners,Hermawan Juniarto & Partners,"Rahayu Ningsih, SH,",-,PT Adimitra Jasa Korpora
2019-11-08,2019,11,WOWS,New Listing,false,450,750000000,2475720000,100,1114074000000,337500,2011-03-07,Development,Sharia,,Rig Work Over and Well Service for Enhance Oil Recovery,"PT Jasa Utama Capital Sekuritas (72,25%)"," PT MNC Sekuritas (24,26%)"," PT Indosurya Bersinar Indonesia (0,89%)"," PT NH Korindo Sekuritas Indonesia (2,37%)"," PT Phillip Sekuritas Indonesia (0,23%)",,KAP HLB Hadori Sugiarto Adi & Partners,Bambang Sugeng,"Ir, Nanette Cahyanie Handari Adi Warsito, SH,",KJPP Felix Sutandar & Partners,PT BSR Indonesia
2019-11-14,2019,11,ESIP,New Listing,false,163,190000000,640000000,50,104320000000,30970,2001-10-12,Development,Sharia,,"Engaged in the manufacturing of plastics for packaging, other plastic industry, wholesale of rubber, plastic, other various kind of product,","PT NongHyup Korindo Sekuritas Indonesia (99,61%)","PT UOB Kay Hian Sekuritas (0,39%)",,,,,KAP Heliantono dan Partners,William Soerjonegoro & Partners,"Christina Dwi Utami, S,H,, M,Hum,, M,Kn,",KJPP Suwendho Rinaldy dan Rekan,PT Bima Registra
2019-11-18,2019,11,TEBE,New Listing,false,1095,35000000,1285000000,100,1407075000000,38325,2008-06-26,Development,Sharia,,"Management Consultant including participation in the project and/or infrastructure companies, trading, construction and processing industries,","PT Victoria Sekuritas Indonesia (45,86%)"," PT Surya Fajar Sekuritas (54,14%)",,,,,KAP Mirawati Sensi Idris,Hanafiah Ponggawa & Partners (HPRP Law Firm),Jose Dima Satria,-,PT Adimitra Jasa Korpora
2019-11-25,2019,11,KEJU,New Listing,false,750,100000000,1500000000,50,1125000000000,75000,2006-08-25,Development,Sharia,,"Dairy processing industry and other dairy products,",PT Lotus Andalan Sekuritas (100%),,,,,,"KAP Purwantono, Sungkoro & Surja (Ernst & Young Global Ltd,)",Witara Cakra Advocates,"Liestiani Wang, S,H,, M,Kn,",-,PT Bima Registra
2019-11-25,2019,11,PSGO,New Listing,false,105,2850000000,18850000000,100,1979250000000,299250,2008-06-03,Development,-,,Plantation & Palm Oil Industry,"PT Jasa Utama Capital Sekuritas (99,894%)"," PT Erdikha Elit Sekuritas (0,018%)"," PT Ekuator Swarna Sekuritas (0,018)"," PT Pacific Sekuritas Indonesia (0,018%)"," PT Panin Sekuritas Tbk (0,018%)"," PT Profindo Sekuritas Indonesia (0,018%)","KAP Purwantono, Sungkoro & Surja",Makes & Partners Law Firm,"Yulia, SH,",-,PT Datindo Entrycom
